Date Time,Open,High,Low,Close
Time: 15:16:00.000 Date: 2018-07-09,0.7467,0.74675,0.74656,0.74664
Time: 15:17:00.000 Date: 2018-07-09,0.74665,0.74672,0.74657,0.74672
Time: 15:18:00.000 Date: 2018-07-09,0.74671,0.74672,0.74665,0.7467
Time: 15:19:00.000 Date: 2018-07-09,0.74671,0.7468,0.74669,0.74673
Time: 15:20:00.000 Date: 2018-07-09,0.74675,0.7468,0.74669,0.7468
Time: 15:21:00.000 Date: 2018-07-09,0.74679,0.74691,0.74679,0.74689
Time: 15:22:00.000 Date: 2018-07-09,0.74688,0.74695,0.74681,0.74682
Time: 15:23:00.000 Date: 2018-07-09,0.74681,0.7469,0.7468,0.74688
Time: 15:24:00.000 Date: 2018-07-09,0.74689,0.74689,0.74674,0.74675
Time: 15:25:00.000 Date: 2018-07-09,0.74676,0.74689,0.74675,0.74689
Time: 15:26:00.000 Date: 2018-07-09,0.74691,0.74698,0.7469,0.7469
Time: 15:27:00.000 Date: 2018-07-09,0.74689,0.74689,0.74674,0.74676
Time: 15:28:00.000 Date: 2018-07-09,0.74677,0.74678,0.74675,0.74675
Time: 15:29:00.000 Date: 2018-07-09,0.74677,0.74688,0.74677,0.74679
Time: 15:30:00.000 Date: 2018-07-09,0.7468,0.74684,0.74669,0.74669
Time: 15:31:00.000 Date: 2018-07-09,0.7467,0.74671,0.74658,0.74664
Time: 15:32:00.000 Date: 2018-07-09,0.74663,0.74672,0.74659,0.7467
Time: 15:33:00.000 Date: 2018-07-09,0.74668,0.74674,0.74663,0.74667
Time: 15:34:00.000 Date: 2018-07-09,0.74669,0.7468,0.74668,0.74675
Time: 15:35:00.000 Date: 2018-07-09,0.74677,0.74678,0.74674,0.74674
Time: 15:36:00.000 Date: 2018-07-09,0.7467,0.74679,0.74664,0.74679
Time: 15:37:00.000 Date: 2018-07-09,0.74678,0.74679,0.74677,0.74677
Time: 15:38:00.000 Date: 2018-07-09,0.74678,0.74694,0.74677,0.74686
Time: 15:39:00.000 Date: 2018-07-09,0.74687,0.74689,0.74683,0.74687
Time: 15:40:00.000 Date: 2018-07-09,0.74686,0.74687,0.74678,0.74683
Time: 15:41:00.000 Date: 2018-07-09,0.74684,0.74693,0.74679,0.74691
Time: 15:42:00.000 Date: 2018-07-09,0.74688,0.74695,0.74688,0.74695
Time: 15:43:00.000 Date: 2018-07-09,0.74693,0.74695,0.74688,0.74688
Time: 15:44:00.000 Date: 2018-07-09,0.74689,0.7469,0.74679,0.7468
Time: 15:45:00.000 Date: 2018-07-09,0.74679,0.74685,0.74677,0.74678
Time: 15:46:00.000 Date: 2018-07-09,0.74677,0.74686,0.74677,0.74685
Time: 15:47:00.000 Date: 2018-07-09,0.74686,0.74688,0.74684,0.74688
Time: 15:48:00.000 Date: 2018-07-09,0.74687,0.74688,0.74675,0.74675
Time: 15:49:00.000 Date: 2018-07-09,0.74676,0.7468,0.74676,0.7468
Time: 14:25:00.000 Date: 2018-07-10,0.74536,0.74547,0.74536,0.74543
Time: 14:26:00.000 Date: 2018-07-10,0.74544,0.74545,0.74537,0.74538
Time: 14:27:00.000 Date: 2018-07-10,0.74539,0.74546,0.74538,0.74541
Time: 14:28:00.000 Date: 2018-07-10,0.74543,0.74547,0.74538,0.74547
Time: 14:29:00.000 Date: 2018-07-10,0.74545,0.74551,0.74536,0.74549
Time: 14:30:00.000 Date: 2018-07-10,0.74548,0.74549,0.74536,0.74537
Time: 14:31:00.000 Date: 2018-07-10,0.74536,0.74545,0.74528,0.74542
Time: 14:32:00.000 Date: 2018-07-10,0.74541,0.74541,0.74526,0.74526
Time: 14:33:00.000 Date: 2018-07-10,0.74527,0.74528,0.74515,0.74527
Time: 14:34:00.000 Date: 2018-07-10,0.74526,0.74526,0.74515,0.74522
Time: 14:35:00.000 Date: 2018-07-10,0.74519,0.74527,0.74517,0.74521
Time: 14:36:00.000 Date: 2018-07-10,0.74522,0.74525,0.74518,0.74518
Time: 14:37:00.000 Date: 2018-07-10,0.74519,0.74526,0.74519,0.74523
Time: 14:38:00.000 Date: 2018-07-10,0.74522,0.74531,0.74521,0.74531
Time: 14:39:00.000 Date: 2018-07-10,0.74537,0.74538,0.7453,0.7453
Time: 14:40:00.000 Date: 2018-07-10,0.74531,0.74531,0.7453,0.74531
Time: 14:41:00.000 Date: 2018-07-10,0.7453,0.7453,0.7452,0.7452
Time: 14:42:00.000 Date: 2018-07-10,0.74521,0.74535,0.74521,0.74531
Time: 14:43:00.000 Date: 2018-07-10,0.74532,0.74554,0.74532,0.74551
Time: 14:44:00.000 Date: 2018-07-10,0.74552,0.7457,0.74552,0.7457
Time: 14:45:00.000 Date: 2018-07-10,0.74569,0.7458,0.74563,0.74564
Time: 14:46:00.000 Date: 2018-07-10,0.74565,0.74565,0.74546,0.74558
Time: 14:47:00.000 Date: 2018-07-10,0.74561,0.74577,0.7456,0.74575
Time: 14:48:00.000 Date: 2018-07-10,0.74571,0.74577,0.74566,0.74566
Time: 14:49:00.000 Date: 2018-07-10,0.74567,0.7458,0.74565,0.74576
Time: 14:50:00.000 Date: 2018-07-10,0.74575,0.7459,0.74572,0.74577
Time: 14:51:00.000 Date: 2018-07-10,0.74576,0.74584,0.74575,0.7458
Time: 14:52:00.000 Date: 2018-07-10,0.74579,0.74597,0.74573,0.74595
Time: 14:53:00.000 Date: 2018-07-10,0.74596,0.74603,0.74593,0.74601
Time: 14:54:00.000 Date: 2018-07-10,0.74602,0.74619,0.74599,0.74619
Time: 14:55:00.000 Date: 2018-07-10,0.7462,0.74629,0.7461,0.7462
Time: 14:56:00.000 Date: 2018-07-10,0.74621,0.74645,0.74618,0.74639
Time: 14:57:00.000 Date: 2018-07-10,0.74636,0.74636,0.74612,0.74625
Time: 14:58:00.000 Date: 2018-07-10,0.74623,0.74635,0.74616,0.74633
Time: 14:59:00.000 Date: 2018-07-10,0.74632,0.74642,0.74628,0.74642
Time: 15:00:00.000 Date: 2018-07-10,0.7464,0.7464,0.74615,0.74619
Time: 15:01:00.000 Date: 2018-07-10,0.74617,0.74627,0.74617,0.74618
Time: 15:02:00.000 Date: 2018-07-10,0.74617,0.7462,0.74608,0.74609
Time: 15:03:00.000 Date: 2018-07-10,0.7461,0.7461,0.74595,0.74596
Time: 15:04:00.000 Date: 2018-07-10,0.74595,0.74612,0.74595,0.74608
Time: 15:05:00.000 Date: 2018-07-10,0.74609,0.7461,0.74605,0.74608
Time: 15:06:00.000 Date: 2018-07-10,0.74609,0.74611,0.74606,0.74609
Time: 15:07:00.000 Date: 2018-07-10,0.7461,0.74616,0.746,0.74606
Time: 15:08:00.000 Date: 2018-07-10,0.74603,0.74609,0.746,0.74608
Time: 15:09:00.000 Date: 2018-07-10,0.74607,0.74621,0.74607,0.74619
Time: 15:10:00.000 Date: 2018-07-10,0.74618,0.74618,0.74599,0.746
Time: 15:11:00.000 Date: 2018-07-10,0.74601,0.74602,0.74593,0.74595
Time: 15:12:00.000 Date: 2018-07-10,0.74597,0.74607,0.74583,0.74606
Time: 15:13:00.000 Date: 2018-07-10,0.74602,0.74619,0.746,0.74617
Time: 15:14:00.000 Date: 2018-07-10,0.74616,0.74616,0.74607,0.74609
Time: 15:15:00.000 Date: 2018-07-10,0.7461,0.74611,0.74605,0.74606
Time: 15:16:00.000 Date: 2018-07-10,0.74607,0.74608,0.74595,0.74603
Time: 15:17:00.000 Date: 2018-07-10,0.74601,0.74616,0.74601,0.74609
Time: 15:18:00.000 Date: 2018-07-10,0.74608,0.74621,0.74607,0.74621
Time: 15:19:00.000 Date: 2018-07-10,0.7462,0.74624,0.74617,0.74617
Time: 15:20:00.000 Date: 2018-07-10,0.74618,0.74621,0.74614,0.74618
Time: 15:21:00.000 Date: 2018-07-10,0.74617,0.74621,0.74616,0.7462
Time: 15:22:00.000 Date: 2018-07-10,0.74619,0.74626,0.74617,0.74621
Time: 15:23:00.000 Date: 2018-07-10,0.7462,0.74628,0.7462,0.74627
Time: 15:24:00.000 Date: 2018-07-10,0.74626,0.74628,0.74618,0.74628
Time: 15:25:00.000 Date: 2018-07-10,0.74627,0.74628,0.74609,0.74617
Time: 15:26:00.000 Date: 2018-07-10,0.74616,0.74617,0.74614,0.74616
Time: 15:27:00.000 Date: 2018-07-10,0.74617,0.74637,0.74617,0.74632
Time: 15:28:00.000 Date: 2018-07-10,0.74631,0.7464,0.7463,0.74636
Time: 15:29:00.000 Date: 2018-07-10,0.74637,0.74643,0.74635,0.74639
Time: 15:30:00.000 Date: 2018-07-10,0.7464,0.74644,0.74638,0.74638
Time: 15:31:00.000 Date: 2018-07-10,0.74639,0.7464,0.7463,0.74632
Time: 15:32:00.000 Date: 2018-07-10,0.74631,0.74637,0.7463,0.74631
Time: 15:33:00.000 Date: 2018-07-10,0.74632,0.74637,0.74631,0.74631
Time: 15:34:00.000 Date: 2018-07-10,0.74632,0.74639,0.74631,0.74637
Time: 15:35:00.000 Date: 2018-07-10,0.74636,0.74639,0.74634,0.74636
Time: 15:36:00.000 Date: 2018-07-10,0.74635,0.74641,0.74634,0.74641
Time: 15:37:00.000 Date: 2018-07-10,0.74645,0.74647,0.74638,0.74647
Time: 15:38:00.000 Date: 2018-07-10,0.74646,0.74654,0.74646,0.74652
Time: 15:39:00.000 Date: 2018-07-10,0.74651,0.74653,0.74645,0.74645
Time: 15:40:00.000 Date: 2018-07-10,0.74646,0.74652,0.74644,0.74647
Time: 15:41:00.000 Date: 2018-07-10,0.74649,0.74653,0.74648,0.7465
Time: 15:42:00.000 Date: 2018-07-10,0.74651,0.74669,0.7465,0.74667
Time: 15:43:00.000 Date: 2018-07-10,0.74668,0.74678,0.74656,0.74673
Time: 15:44:00.000 Date: 2018-07-10,0.74674,0.74677,0.74668,0.74669
Time: 15:45:00.000 Date: 2018-07-10,0.74668,0.74671,0.74662,0.74664
Time: 15:46:00.000 Date: 2018-07-10,0.74665,0.74665,0.74639,0.74639
Time: 15:47:00.000 Date: 2018-07-10,0.74637,0.74661,0.74636,0.74649
Time: 15:48:00.000 Date: 2018-07-10,0.7465,0.74664,0.74648,0.74651
Time: 15:49:00.000 Date: 2018-07-10,0.7465,0.7465,0.74636,0.74639
Time: 14:25:00.000 Date: 2018-07-11,0.74111,0.74121,0.74111,0.74114
Time: 14:26:00.000 Date: 2018-07-11,0.74119,0.74136,0.74118,0.74123
Time: 14:27:00.000 Date: 2018-07-11,0.74122,0.74135,0.74111,0.74134
Time: 14:28:00.000 Date: 2018-07-11,0.74133,0.74142,0.74127,0.74133
Time: 14:29:00.000 Date: 2018-07-11,0.74131,0.74141,0.74116,0.74121
Time: 14:30:00.000 Date: 2018-07-11,0.74132,0.74132,0.74094,0.74102
Time: 14:31:00.000 Date: 2018-07-11,0.74101,0.74102,0.74094,0.74102
Time: 14:32:00.000 Date: 2018-07-11,0.74101,0.74108,0.74092,0.74092
Time: 14:33:00.000 Date: 2018-07-11,0.74093,0.74103,0.74093,0.741
Time: 14:34:00.000 Date: 2018-07-11,0.74097,0.74106,0.74093,0.74106
Time: 14:35:00.000 Date: 2018-07-11,0.74105,0.74123,0.74095,0.74108
Time: 14:36:00.000 Date: 2018-07-11,0.74107,0.74109,0.74093,0.74099
Time: 14:37:00.000 Date: 2018-07-11,0.74098,0.74107,0.74095,0.74104
Time: 14:38:00.000 Date: 2018-07-11,0.74107,0.74107,0.74081,0.74081
Time: 14:39:00.000 Date: 2018-07-11,0.74082,0.74082,0.74063,0.74075
Time: 14:40:00.000 Date: 2018-07-11,0.74074,0.74075,0.74066,0.74071
Time: 14:41:00.000 Date: 2018-07-11,0.7407,0.74072,0.74052,0.74056
Time: 14:42:00.000 Date: 2018-07-11,0.74057,0.74062,0.74024,0.74033
Time: 14:43:00.000 Date: 2018-07-11,0.74032,0.74057,0.74032,0.74056
Time: 14:44:00.000 Date: 2018-07-11,0.74057,0.74062,0.74048,0.74054
Time: 14:45:00.000 Date: 2018-07-11,0.74055,0.74055,0.74045,0.74046
Time: 14:46:00.000 Date: 2018-07-11,0.74047,0.74063,0.74046,0.74055
Time: 14:47:00.000 Date: 2018-07-11,0.74057,0.74064,0.74046,0.74054
Time: 14:48:00.000 Date: 2018-07-11,0.74053,0.74053,0.74042,0.74042
Time: 14:49:00.000 Date: 2018-07-11,0.74043,0.74054,0.74043,0.74048
Time: 14:50:00.000 Date: 2018-07-11,0.74047,0.74065,0.74045,0.74056
Time: 14:51:00.000 Date: 2018-07-11,0.74055,0.7407,0.74055,0.74064
Time: 14:52:00.000 Date: 2018-07-11,0.74065,0.74066,0.74045,0.74051
Time: 14:53:00.000 Date: 2018-07-11,0.74052,0.74063,0.74038,0.74063
Time: 14:54:00.000 Date: 2018-07-11,0.74062,0.74065,0.74029,0.74032
Time: 14:55:00.000 Date: 2018-07-11,0.74031,0.74039,0.74025,0.74038
Time: 14:56:00.000 Date: 2018-07-11,0.74037,0.74053,0.74034,0.74037
Time: 14:57:00.000 Date: 2018-07-11,0.74036,0.74079,0.74035,0.74077
Time: 14:58:00.000 Date: 2018-07-11,0.74076,0.74111,0.74072,0.74097
Time: 14:59:00.000 Date: 2018-07-11,0.74098,0.74117,0.74097,0.74117
Time: 15:00:00.000 Date: 2018-07-11,0.74118,0.7412,0.74096,0.74101
Time: 15:01:00.000 Date: 2018-07-11,0.741,0.741,0.74071,0.74073
Time: 15:02:00.000 Date: 2018-07-11,0.74074,0.74074,0.74048,0.74048
Time: 15:03:00.000 Date: 2018-07-11,0.7405,0.74062,0.74041,0.74043
Time: 15:04:00.000 Date: 2018-07-11,0.74042,0.74052,0.7403,0.74051
Time: 15:05:00.000 Date: 2018-07-11,0.7405,0.74059,0.74039,0.74053
Time: 15:06:00.000 Date: 2018-07-11,0.74052,0.74064,0.74044,0.74064
Time: 15:07:00.000 Date: 2018-07-11,0.74065,0.74069,0.74053,0.74053
Time: 15:08:00.000 Date: 2018-07-11,0.74054,0.74058,0.74043,0.74045
Time: 15:09:00.000 Date: 2018-07-11,0.74043,0.74044,0.74033,0.74035
Time: 15:10:00.000 Date: 2018-07-11,0.74034,0.74039,0.74007,0.74014
Time: 15:11:00.000 Date: 2018-07-11,0.74013,0.74024,0.74013,0.7402
Time: 15:12:00.000 Date: 2018-07-11,0.74019,0.74025,0.74013,0.74015
Time: 15:13:00.000 Date: 2018-07-11,0.74014,0.74018,0.74001,0.74016
Time: 15:14:00.000 Date: 2018-07-11,0.74021,0.74024,0.74003,0.74008
Time: 15:15:00.000 Date: 2018-07-11,0.74011,0.74033,0.73994,0.7402
Time: 15:16:00.000 Date: 2018-07-11,0.74018,0.74019,0.73998,0.74002
Time: 15:17:00.000 Date: 2018-07-11,0.74001,0.74004,0.73991,0.73991
Time: 15:18:00.000 Date: 2018-07-11,0.73992,0.73992,0.7395,0.73951
Time: 15:19:00.000 Date: 2018-07-11,0.73952,0.73974,0.73951,0.7397
Time: 15:20:00.000 Date: 2018-07-11,0.73966,0.73968,0.73918,0.73926
Time: 15:21:00.000 Date: 2018-07-11,0.73927,0.7393,0.73901,0.73906
Time: 15:22:00.000 Date: 2018-07-11,0.73907,0.73943,0.739,0.7394
Time: 15:23:00.000 Date: 2018-07-11,0.73937,0.73937,0.73921,0.7393
Time: 15:24:00.000 Date: 2018-07-11,0.73929,0.73941,0.73919,0.7393
Time: 15:25:00.000 Date: 2018-07-11,0.73929,0.73931,0.73911,0.73918
Time: 15:26:00.000 Date: 2018-07-11,0.73917,0.73925,0.73917,0.7392
Time: 15:27:00.000 Date: 2018-07-11,0.73921,0.73922,0.73909,0.73911
Time: 15:28:00.000 Date: 2018-07-11,0.73915,0.73936,0.73915,0.73935
Time: 15:29:00.000 Date: 2018-07-11,0.73936,0.73942,0.73923,0.73942
Time: 15:30:00.000 Date: 2018-07-11,0.7394,0.73942,0.7393,0.73939
Time: 15:31:00.000 Date: 2018-07-11,0.7394,0.7394,0.73922,0.73923
Time: 15:32:00.000 Date: 2018-07-11,0.73922,0.73931,0.73912,0.73929
Time: 15:33:00.000 Date: 2018-07-11,0.73931,0.73933,0.73913,0.7392
Time: 15:34:00.000 Date: 2018-07-11,0.73919,0.73926,0.73911,0.73925
Time: 15:35:00.000 Date: 2018-07-11,0.73926,0.73942,0.73926,0.73942
Time: 15:36:00.000 Date: 2018-07-11,0.7394,0.73942,0.73931,0.73938
Time: 15:37:00.000 Date: 2018-07-11,0.73939,0.73952,0.73939,0.73947
Time: 15:38:00.000 Date: 2018-07-11,0.73951,0.73962,0.73947,0.73956
Time: 15:39:00.000 Date: 2018-07-11,0.73957,0.73964,0.73953,0.73959
Time: 15:40:00.000 Date: 2018-07-11,0.73958,0.7396,0.73952,0.73952
Time: 15:41:00.000 Date: 2018-07-11,0.73953,0.73972,0.73953,0.73966
Time: 15:42:00.000 Date: 2018-07-11,0.73965,0.73993,0.73965,0.73987
Time: 15:43:00.000 Date: 2018-07-11,0.73984,0.73985,0.73972,0.73985
Time: 15:44:00.000 Date: 2018-07-11,0.73984,0.73985,0.73964,0.73968
Time: 15:45:00.000 Date: 2018-07-11,0.73969,0.73983,0.73964,0.73983
Time: 15:46:00.000 Date: 2018-07-11,0.73982,0.73989,0.73974,0.73989
Time: 15:47:00.000 Date: 2018-07-11,0.7399,0.73996,0.73977,0.73995
Time: 15:48:00.000 Date: 2018-07-11,0.73994,0.73997,0.73992,0.73996
Time: 15:49:00.000 Date: 2018-07-11,0.73994,0.73996,0.73985,0.73986
Time: 14:25:00.000 Date: 2018-07-12,0.74017,0.74022,0.74015,0.74022
Time: 14:26:00.000 Date: 2018-07-12,0.74021,0.74027,0.74017,0.74023
Time: 14:27:00.000 Date: 2018-07-12,0.74022,0.74026,0.74018,0.7402
Time: 14:28:00.000 Date: 2018-07-12,0.74021,0.74033,0.74021,0.74033
Time: 14:29:00.000 Date: 2018-07-12,0.74034,0.74034,0.74024,0.74024
Time: 14:30:00.000 Date: 2018-07-12,0.74025,0.74033,0.74025,0.7403
Time: 14:31:00.000 Date: 2018-07-12,0.74027,0.74032,0.74021,0.7403
Time: 14:32:00.000 Date: 2018-07-12,0.74027,0.74027,0.74022,0.74027
Time: 14:33:00.000 Date: 2018-07-12,0.74031,0.74031,0.74026,0.74026
Time: 14:34:00.000 Date: 2018-07-12,0.74027,0.74033,0.74026,0.74031
Time: 14:35:00.000 Date: 2018-07-12,0.74027,0.74046,0.74027,0.74044
Time: 14:36:00.000 Date: 2018-07-12,0.74045,0.74069,0.74042,0.74051
Time: 14:37:00.000 Date: 2018-07-12,0.74052,0.74053,0.74032,0.74035
Time: 14:38:00.000 Date: 2018-07-12,0.74036,0.74044,0.74024,0.74026
Time: 14:39:00.000 Date: 2018-07-12,0.74024,0.74026,0.74013,0.74015
Time: 14:40:00.000 Date: 2018-07-12,0.74014,0.74022,0.7401,0.74022
Time: 14:41:00.000 Date: 2018-07-12,0.74021,0.74021,0.74003,0.74004
Time: 14:42:00.000 Date: 2018-07-12,0.74003,0.74003,0.73996,0.74002
Time: 14:43:00.000 Date: 2018-07-12,0.74001,0.74002,0.73981,0.73981
Time: 14:44:00.000 Date: 2018-07-12,0.73982,0.73982,0.73964,0.73965
Time: 14:45:00.000 Date: 2018-07-12,0.73972,0.73984,0.73972,0.73982
Time: 14:46:00.000 Date: 2018-07-12,0.73981,0.73993,0.73981,0.73984
Time: 14:47:00.000 Date: 2018-07-12,0.73986,0.73991,0.7398,0.73986
Time: 14:48:00.000 Date: 2018-07-12,0.73987,0.73993,0.73983,0.73985
Time: 14:49:00.000 Date: 2018-07-12,0.73986,0.73993,0.73967,0.73975
Time: 14:50:00.000 Date: 2018-07-12,0.73981,0.74009,0.73975,0.74007
Time: 14:51:00.000 Date: 2018-07-12,0.74006,0.74014,0.73996,0.74003
Time: 14:52:00.000 Date: 2018-07-12,0.74002,0.74002,0.73987,0.73988
Time: 14:53:00.000 Date: 2018-07-12,0.73987,0.74003,0.73986,0.73999
Time: 14:54:00.000 Date: 2018-07-12,0.74001,0.74014,0.73997,0.74008
Time: 14:55:00.000 Date: 2018-07-12,0.7401,0.74019,0.74001,0.74002
Time: 14:56:00.000 Date: 2018-07-12,0.74003,0.74015,0.73997,0.74012
Time: 14:57:00.000 Date: 2018-07-12,0.74009,0.74009,0.73995,0.74003
Time: 14:58:00.000 Date: 2018-07-12,0.74005,0.74047,0.74004,0.74029
Time: 14:59:00.000 Date: 2018-07-12,0.7403,0.74034,0.74014,0.74022
Time: 15:00:00.000 Date: 2018-07-12,0.7402,0.74062,0.7402,0.74032
Time: 15:01:00.000 Date: 2018-07-12,0.74031,0.74031,0.74017,0.74023
Time: 15:02:00.000 Date: 2018-07-12,0.74021,0.74037,0.74015,0.74037
Time: 15:03:00.000 Date: 2018-07-12,0.74036,0.74047,0.74035,0.74042
Time: 15:04:00.000 Date: 2018-07-12,0.74043,0.7406,0.74043,0.74056
Time: 15:05:00.000 Date: 2018-07-12,0.74059,0.74065,0.74057,0.74063
Time: 15:06:00.000 Date: 2018-07-12,0.74064,0.74064,0.74055,0.74057
Time: 15:07:00.000 Date: 2018-07-12,0.74059,0.7408,0.74059,0.74076
Time: 15:08:00.000 Date: 2018-07-12,0.74077,0.74078,0.74071,0.74071
Time: 15:09:00.000 Date: 2018-07-12,0.74068,0.74074,0.74063,0.74063
Time: 15:10:00.000 Date: 2018-07-12,0.74062,0.74063,0.74056,0.74062
Time: 15:11:00.000 Date: 2018-07-12,0.74063,0.74074,0.74063,0.74071
Time: 15:12:00.000 Date: 2018-07-12,0.74072,0.74075,0.74068,0.74072
Time: 15:13:00.000 Date: 2018-07-12,0.74073,0.74076,0.74067,0.74072
Time: 15:14:00.000 Date: 2018-07-12,0.74071,0.74075,0.74071,0.74073
Time: 15:15:00.000 Date: 2018-07-12,0.74074,0.74076,0.74071,0.74075
Time: 15:16:00.000 Date: 2018-07-12,0.74074,0.74075,0.74067,0.74073
Time: 15:17:00.000 Date: 2018-07-12,0.74075,0.74075,0.74062,0.74062
Time: 15:18:00.000 Date: 2018-07-12,0.74061,0.74061,0.74042,0.74042
Time: 15:19:00.000 Date: 2018-07-12,0.74043,0.74052,0.74041,0.74043
Time: 15:20:00.000 Date: 2018-07-12,0.74044,0.74054,0.74042,0.74052
Time: 15:21:00.000 Date: 2018-07-12,0.74048,0.74048,0.74044,0.74045
Time: 15:22:00.000 Date: 2018-07-12,0.74046,0.74046,0.7404,0.74045
Time: 15:23:00.000 Date: 2018-07-12,0.74046,0.74054,0.74046,0.74053
Time: 15:24:00.000 Date: 2018-07-12,0.74052,0.74055,0.74051,0.74052
Time: 15:25:00.000 Date: 2018-07-12,0.74053,0.74054,0.74047,0.74052
Time: 15:26:00.000 Date: 2018-07-12,0.74053,0.74064,0.74053,0.74064
Time: 15:27:00.000 Date: 2018-07-12,0.74066,0.74067,0.74061,0.74063
Time: 15:28:00.000 Date: 2018-07-12,0.74064,0.74082,0.74064,0.74081
Time: 15:29:00.000 Date: 2018-07-12,0.74082,0.74084,0.74082,0.74083
Time: 15:30:00.000 Date: 2018-07-12,0.74084,0.74108,0.74083,0.74106
Time: 15:31:00.000 Date: 2018-07-12,0.74108,0.74109,0.74096,0.74099
Time: 15:32:00.000 Date: 2018-07-12,0.74098,0.74113,0.74098,0.74113
Time: 15:33:00.000 Date: 2018-07-12,0.74114,0.74123,0.74108,0.74108
Time: 15:34:00.000 Date: 2018-07-12,0.74109,0.74119,0.74108,0.74109
Time: 15:35:00.000 Date: 2018-07-12,0.74112,0.7412,0.74097,0.74107
Time: 15:36:00.000 Date: 2018-07-12,0.74106,0.74124,0.74106,0.74118
Time: 15:37:00.000 Date: 2018-07-12,0.74119,0.74125,0.74118,0.74123
Time: 15:38:00.000 Date: 2018-07-12,0.74121,0.74125,0.74119,0.74122
Time: 15:39:00.000 Date: 2018-07-12,0.74121,0.74135,0.74118,0.74134
Time: 15:40:00.000 Date: 2018-07-12,0.74127,0.74128,0.74114,0.74114
Time: 15:41:00.000 Date: 2018-07-12,0.74113,0.74115,0.7411,0.74113
Time: 15:42:00.000 Date: 2018-07-12,0.74112,0.74114,0.7411,0.74112
Time: 15:43:00.000 Date: 2018-07-12,0.74113,0.74125,0.74113,0.74125
Time: 15:44:00.000 Date: 2018-07-12,0.74126,0.74127,0.74124,0.74125
Time: 15:45:00.000 Date: 2018-07-12,0.74124,0.74134,0.74124,0.74133
Time: 15:46:00.000 Date: 2018-07-12,0.74134,0.74145,0.74126,0.74145
Time: 15:47:00.000 Date: 2018-07-12,0.74144,0.74169,0.7414,0.74167
Time: 15:48:00.000 Date: 2018-07-12,0.74174,0.74175,0.74159,0.74175
Time: 15:49:00.000 Date: 2018-07-12,0.74173,0.74183,0.74173,0.74176
Time: 14:25:00.000 Date: 2018-07-13,0.73948,0.73961,0.73939,0.73957
Time: 14:26:00.000 Date: 2018-07-13,0.7396,0.7396,0.7394,0.73941
Time: 14:27:00.000 Date: 2018-07-13,0.73942,0.73946,0.73937,0.7394
Time: 14:28:00.000 Date: 2018-07-13,0.73941,0.73955,0.73941,0.73948
Time: 14:29:00.000 Date: 2018-07-13,0.73947,0.73955,0.73945,0.73949
Time: 14:30:00.000 Date: 2018-07-13,0.73948,0.73952,0.7394,0.7394
Time: 14:31:00.000 Date: 2018-07-13,0.73941,0.73941,0.73929,0.73931
Time: 14:32:00.000 Date: 2018-07-13,0.7393,0.73949,0.7393,0.73948
Time: 14:33:00.000 Date: 2018-07-13,0.73947,0.73951,0.7394,0.7395
Time: 14:34:00.000 Date: 2018-07-13,0.73951,0.73953,0.73942,0.73951
Time: 14:35:00.000 Date: 2018-07-13,0.73952,0.73971,0.73949,0.73953
Time: 14:36:00.000 Date: 2018-07-13,0.73951,0.73962,0.73951,0.73962
Time: 14:37:00.000 Date: 2018-07-13,0.73963,0.73963,0.7396,0.73963
Time: 14:38:00.000 Date: 2018-07-13,0.73961,0.73964,0.73961,0.73961
Time: 14:39:00.000 Date: 2018-07-13,0.73963,0.73963,0.7396,0.73961
Time: 14:40:00.000 Date: 2018-07-13,0.7396,0.73969,0.73952,0.73969
Time: 14:41:00.000 Date: 2018-07-13,0.7397,0.73973,0.73967,0.73967
Time: 14:42:00.000 Date: 2018-07-13,0.73968,0.73981,0.73968,0.73974
Time: 14:43:00.000 Date: 2018-07-13,0.73976,0.73991,0.73971,0.73981
Time: 14:44:00.000 Date: 2018-07-13,0.7398,0.7398,0.73971,0.73979
Time: 14:45:00.000 Date: 2018-07-13,0.7398,0.73992,0.73978,0.73992
Time: 14:46:00.000 Date: 2018-07-13,0.73993,0.73999,0.73983,0.73995
Time: 14:47:00.000 Date: 2018-07-13,0.73989,0.74019,0.73989,0.74011
Time: 14:48:00.000 Date: 2018-07-13,0.74012,0.74015,0.73999,0.74013
Time: 14:49:00.000 Date: 2018-07-13,0.74012,0.74018,0.74001,0.74018
Time: 14:50:00.000 Date: 2018-07-13,0.74019,0.74028,0.74013,0.74022
Time: 14:51:00.000 Date: 2018-07-13,0.74023,0.74058,0.74023,0.74051
Time: 14:52:00.000 Date: 2018-07-13,0.74052,0.74053,0.74035,0.74042
Time: 14:53:00.000 Date: 2018-07-13,0.74041,0.74065,0.74039,0.7406
Time: 14:54:00.000 Date: 2018-07-13,0.74061,0.74075,0.74054,0.74072
Time: 14:55:00.000 Date: 2018-07-13,0.74073,0.74074,0.74043,0.74043
Time: 14:56:00.000 Date: 2018-07-13,0.74044,0.74074,0.74043,0.74072
Time: 14:57:00.000 Date: 2018-07-13,0.74071,0.74101,0.74071,0.74096
Time: 14:58:00.000 Date: 2018-07-13,0.74097,0.74124,0.74097,0.74114
Time: 14:59:00.000 Date: 2018-07-13,0.74116,0.74116,0.74079,0.74091
Time: 15:00:00.000 Date: 2018-07-13,0.7409,0.74095,0.74083,0.7409
