Date Time,Open,High,Low,Close
Time: 17:43:00.000 Date: 2018-07-16,1.17123,1.17132,1.17122,1.17132
Time: 17:44:00.000 Date: 2018-07-16,1.17128,1.17128,1.17127,1.17127
Time: 17:45:00.000 Date: 2018-07-16,1.17134,1.1715,1.17134,1.17145
Time: 17:46:00.000 Date: 2018-07-16,1.1714,1.17142,1.17134,1.17134
Time: 17:47:00.000 Date: 2018-07-16,1.17133,1.17139,1.1713,1.1713
Time: 17:48:00.000 Date: 2018-07-16,1.17129,1.17129,1.17106,1.17107
Time: 17:49:00.000 Date: 2018-07-16,1.17113,1.17115,1.17095,1.17098
Time: 17:50:00.000 Date: 2018-07-16,1.17097,1.17098,1.17095,1.17098
Time: 17:51:00.000 Date: 2018-07-16,1.17097,1.17098,1.17096,1.17097
Time: 17:52:00.000 Date: 2018-07-16,1.17098,1.1711,1.17097,1.17107
Time: 17:53:00.000 Date: 2018-07-16,1.17108,1.17136,1.17107,1.17121
Time: 17:54:00.000 Date: 2018-07-16,1.17115,1.17127,1.17115,1.17121
Time: 17:55:00.000 Date: 2018-07-16,1.1712,1.17123,1.17111,1.17113
Time: 17:56:00.000 Date: 2018-07-16,1.17119,1.17129,1.17115,1.17125
Time: 17:57:00.000 Date: 2018-07-16,1.17122,1.17123,1.17112,1.17114
Time: 17:58:00.000 Date: 2018-07-16,1.17108,1.1712,1.17103,1.17117
Time: 17:59:00.000 Date: 2018-07-16,1.17108,1.17108,1.17097,1.17105
Time: 18:00:00.000 Date: 2018-07-16,1.17103,1.17116,1.17103,1.17112
Time: 18:01:00.000 Date: 2018-07-16,1.17111,1.17117,1.17106,1.17116
Time: 18:02:00.000 Date: 2018-07-16,1.17111,1.17125,1.17111,1.17124
Time: 18:03:00.000 Date: 2018-07-16,1.17125,1.1713,1.17123,1.17129
Time: 18:04:00.000 Date: 2018-07-16,1.17131,1.17133,1.17124,1.17125
Time: 18:05:00.000 Date: 2018-07-16,1.17126,1.17127,1.17118,1.17118
Time: 18:06:00.000 Date: 2018-07-16,1.17114,1.17118,1.17109,1.17114
Time: 18:07:00.000 Date: 2018-07-16,1.17116,1.1712,1.17114,1.17119
Time: 18:08:00.000 Date: 2018-07-16,1.17118,1.17124,1.17116,1.17119
Time: 18:09:00.000 Date: 2018-07-16,1.17122,1.17138,1.17122,1.17138
Time: 18:10:00.000 Date: 2018-07-16,1.17137,1.17139,1.17128,1.17131
Time: 18:11:00.000 Date: 2018-07-16,1.17132,1.17132,1.17119,1.17119
Time: 18:12:00.000 Date: 2018-07-16,1.17118,1.17122,1.17114,1.1712
Time: 18:13:00.000 Date: 2018-07-16,1.17117,1.17119,1.17115,1.17117
Time: 18:14:00.000 Date: 2018-07-16,1.17116,1.1713,1.17116,1.17126
Time: 18:15:00.000 Date: 2018-07-16,1.17125,1.17137,1.17124,1.17136
Time: 18:16:00.000 Date: 2018-07-16,1.17134,1.17136,1.17128,1.17133
Time: 18:17:00.000 Date: 2018-07-16,1.17134,1.17136,1.17132,1.17134
Time: 18:18:00.000 Date: 2018-07-16,1.17133,1.17139,1.17133,1.17139
Time: 18:19:00.000 Date: 2018-07-16,1.17138,1.17149,1.17134,1.17146
Time: 18:20:00.000 Date: 2018-07-16,1.17145,1.17158,1.17144,1.17145
Time: 18:21:00.000 Date: 2018-07-16,1.17148,1.17148,1.17139,1.17144
Time: 18:22:00.000 Date: 2018-07-16,1.17146,1.17149,1.17141,1.17141
Time: 18:23:00.000 Date: 2018-07-16,1.17146,1.17147,1.17136,1.17136
Time: 18:24:00.000 Date: 2018-07-16,1.17137,1.1715,1.17135,1.17148
Time: 18:25:00.000 Date: 2018-07-16,1.1715,1.17155,1.17145,1.17153
Time: 18:26:00.000 Date: 2018-07-16,1.17159,1.17162,1.17156,1.17156
Time: 18:27:00.000 Date: 2018-07-16,1.17155,1.17156,1.17154,1.17155
Time: 18:28:00.000 Date: 2018-07-16,1.17154,1.17163,1.17154,1.17157
Time: 18:29:00.000 Date: 2018-07-16,1.17156,1.17159,1.17154,1.17158
Time: 18:30:00.000 Date: 2018-07-16,1.17155,1.17155,1.17154,1.17154
Time: 18:31:00.000 Date: 2018-07-16,1.17158,1.17158,1.17157,1.17158
Time: 18:32:00.000 Date: 2018-07-16,1.17163,1.17168,1.1716,1.17161
Time: 18:33:00.000 Date: 2018-07-16,1.17168,1.17184,1.17167,1.17182
Time: 18:34:00.000 Date: 2018-07-16,1.1718,1.1718,1.1717,1.17172
Time: 18:35:00.000 Date: 2018-07-16,1.1717,1.1717,1.17162,1.17169
Time: 18:36:00.000 Date: 2018-07-16,1.17167,1.17169,1.17155,1.17155
Time: 18:37:00.000 Date: 2018-07-16,1.17156,1.1716,1.17154,1.17155
Time: 18:38:00.000 Date: 2018-07-16,1.17154,1.17155,1.1715,1.17154
Time: 18:39:00.000 Date: 2018-07-16,1.17156,1.17156,1.17148,1.17148
Time: 18:40:00.000 Date: 2018-07-16,1.17149,1.17149,1.1714,1.17143
Time: 18:41:00.000 Date: 2018-07-16,1.17144,1.17145,1.17136,1.17145
Time: 18:42:00.000 Date: 2018-07-16,1.17146,1.1715,1.17145,1.17145
Time: 18:43:00.000 Date: 2018-07-16,1.17148,1.17164,1.17148,1.17154
Time: 18:44:00.000 Date: 2018-07-16,1.1716,1.1716,1.17157,1.1716
Time: 18:45:00.000 Date: 2018-07-16,1.17156,1.1716,1.17156,1.1716
Time: 18:46:00.000 Date: 2018-07-16,1.17161,1.17161,1.17159,1.17159
Time: 18:47:00.000 Date: 2018-07-16,1.17152,1.17155,1.17148,1.17149
Time: 18:48:00.000 Date: 2018-07-16,1.1715,1.1715,1.17147,1.17149
Time: 18:49:00.000 Date: 2018-07-16,1.17148,1.17159,1.17148,1.17158
Time: 17:25:00.000 Date: 2018-07-17,1.1656,1.16575,1.1656,1.16572
Time: 17:26:00.000 Date: 2018-07-17,1.16571,1.16574,1.16562,1.16564
Time: 17:27:00.000 Date: 2018-07-17,1.16561,1.16567,1.1656,1.16564
Time: 17:28:00.000 Date: 2018-07-17,1.16566,1.16572,1.16551,1.16551
Time: 17:29:00.000 Date: 2018-07-17,1.16552,1.16552,1.16525,1.16531
Time: 17:30:00.000 Date: 2018-07-17,1.16534,1.16545,1.16534,1.16535
Time: 17:31:00.000 Date: 2018-07-17,1.16531,1.16564,1.16522,1.1656
Time: 17:32:00.000 Date: 2018-07-17,1.16558,1.16562,1.16541,1.16548
Time: 17:33:00.000 Date: 2018-07-17,1.16545,1.16568,1.16544,1.16566
Time: 17:34:00.000 Date: 2018-07-17,1.16565,1.16567,1.16547,1.16561
Time: 17:35:00.000 Date: 2018-07-17,1.1656,1.16563,1.16546,1.1655
Time: 17:36:00.000 Date: 2018-07-17,1.16548,1.16557,1.16532,1.16557
Time: 17:37:00.000 Date: 2018-07-17,1.16556,1.1656,1.16553,1.16558
Time: 17:38:00.000 Date: 2018-07-17,1.16561,1.16563,1.16553,1.16556
Time: 17:39:00.000 Date: 2018-07-17,1.16557,1.16558,1.16549,1.16551
Time: 17:40:00.000 Date: 2018-07-17,1.16555,1.16555,1.16533,1.16546
Time: 17:41:00.000 Date: 2018-07-17,1.16545,1.16557,1.16544,1.16547
Time: 17:42:00.000 Date: 2018-07-17,1.16548,1.16552,1.16498,1.16498
Time: 17:43:00.000 Date: 2018-07-17,1.16496,1.16656,1.16496,1.16602
Time: 17:44:00.000 Date: 2018-07-17,1.16611,1.16662,1.16608,1.16648
Time: 17:45:00.000 Date: 2018-07-17,1.16653,1.16663,1.16623,1.16639
Time: 17:46:00.000 Date: 2018-07-17,1.16642,1.16657,1.16617,1.16656
Time: 17:47:00.000 Date: 2018-07-17,1.16657,1.16691,1.16651,1.16686
Time: 17:48:00.000 Date: 2018-07-17,1.16684,1.16684,1.16656,1.16658
Time: 17:49:00.000 Date: 2018-07-17,1.1665,1.16668,1.16648,1.16654
Time: 17:50:00.000 Date: 2018-07-17,1.16653,1.16659,1.16643,1.16643
Time: 17:51:00.000 Date: 2018-07-17,1.16638,1.16639,1.16631,1.16633
Time: 17:52:00.000 Date: 2018-07-17,1.16634,1.16638,1.16631,1.16637
Time: 17:53:00.000 Date: 2018-07-17,1.16634,1.16654,1.16632,1.16654
Time: 17:54:00.000 Date: 2018-07-17,1.16652,1.16683,1.16638,1.16683
Time: 17:55:00.000 Date: 2018-07-17,1.16682,1.16683,1.16669,1.16671
Time: 17:56:00.000 Date: 2018-07-17,1.16674,1.16683,1.16671,1.16677
Time: 17:57:00.000 Date: 2018-07-17,1.16674,1.16674,1.16658,1.16662
Time: 17:58:00.000 Date: 2018-07-17,1.16657,1.16668,1.16648,1.16663
Time: 17:59:00.000 Date: 2018-07-17,1.1666,1.16663,1.16642,1.16648
Time: 18:00:00.000 Date: 2018-07-17,1.16646,1.16646,1.16624,1.16627
Time: 18:01:00.000 Date: 2018-07-17,1.16626,1.16634,1.16618,1.1662
Time: 18:02:00.000 Date: 2018-07-17,1.16618,1.16639,1.16618,1.1663
Time: 18:03:00.000 Date: 2018-07-17,1.16631,1.16634,1.16612,1.16613
Time: 18:04:00.000 Date: 2018-07-17,1.16612,1.16616,1.16609,1.16614
Time: 18:05:00.000 Date: 2018-07-17,1.16613,1.16614,1.166,1.16605
Time: 18:06:00.000 Date: 2018-07-17,1.1661,1.16611,1.16596,1.16597
Time: 18:07:00.000 Date: 2018-07-17,1.16598,1.16602,1.16594,1.16598
Time: 18:08:00.000 Date: 2018-07-17,1.16601,1.16608,1.16596,1.16598
Time: 18:09:00.000 Date: 2018-07-17,1.16599,1.166,1.16592,1.16593
Time: 18:10:00.000 Date: 2018-07-17,1.16592,1.166,1.16592,1.16598
Time: 18:11:00.000 Date: 2018-07-17,1.166,1.16601,1.1659,1.16598
Time: 18:12:00.000 Date: 2018-07-17,1.16599,1.16599,1.16598,1.16598
Time: 18:13:00.000 Date: 2018-07-17,1.16602,1.1661,1.16586,1.16588
Time: 18:14:00.000 Date: 2018-07-17,1.16591,1.16591,1.16577,1.16581
Time: 18:15:00.000 Date: 2018-07-17,1.16582,1.16584,1.16576,1.16576
Time: 18:16:00.000 Date: 2018-07-17,1.16577,1.16582,1.16567,1.16571
Time: 18:17:00.000 Date: 2018-07-17,1.16573,1.16576,1.1656,1.1656
Time: 18:18:00.000 Date: 2018-07-17,1.16564,1.16567,1.16557,1.16566
Time: 18:19:00.000 Date: 2018-07-17,1.16565,1.16573,1.16565,1.16572
Time: 18:20:00.000 Date: 2018-07-17,1.1657,1.16572,1.16564,1.16565
Time: 18:21:00.000 Date: 2018-07-17,1.16566,1.16569,1.16562,1.16567
Time: 18:22:00.000 Date: 2018-07-17,1.16566,1.16566,1.16537,1.16537
Time: 18:23:00.000 Date: 2018-07-17,1.16536,1.16552,1.16536,1.16552
Time: 18:24:00.000 Date: 2018-07-17,1.16551,1.16555,1.16542,1.16547
Time: 18:25:00.000 Date: 2018-07-17,1.16544,1.16557,1.16544,1.1655
Time: 18:26:00.000 Date: 2018-07-17,1.16549,1.16568,1.16549,1.16567
Time: 18:27:00.000 Date: 2018-07-17,1.16566,1.16572,1.1656,1.16571
Time: 18:28:00.000 Date: 2018-07-17,1.16568,1.16579,1.16568,1.16572
Time: 18:29:00.000 Date: 2018-07-17,1.16564,1.16573,1.16564,1.16572
Time: 18:30:00.000 Date: 2018-07-17,1.16573,1.16584,1.16572,1.16583
Time: 18:31:00.000 Date: 2018-07-17,1.16582,1.16584,1.1658,1.16584
Time: 18:32:00.000 Date: 2018-07-17,1.16582,1.16596,1.16582,1.16594
Time: 18:33:00.000 Date: 2018-07-17,1.16593,1.16598,1.1659,1.16598
Time: 18:34:00.000 Date: 2018-07-17,1.16597,1.16598,1.16594,1.16594
Time: 18:35:00.000 Date: 2018-07-17,1.16592,1.16592,1.16588,1.16592
Time: 18:36:00.000 Date: 2018-07-17,1.16595,1.16609,1.16595,1.16602
Time: 18:37:00.000 Date: 2018-07-17,1.166,1.166,1.16588,1.16598
Time: 18:38:00.000 Date: 2018-07-17,1.16595,1.16607,1.16594,1.16605
Time: 18:39:00.000 Date: 2018-07-17,1.16606,1.16622,1.16604,1.1661
Time: 18:40:00.000 Date: 2018-07-17,1.16613,1.16618,1.16604,1.16611
Time: 18:41:00.000 Date: 2018-07-17,1.16609,1.16622,1.16607,1.16622
Time: 18:42:00.000 Date: 2018-07-17,1.16621,1.16638,1.16621,1.16631
Time: 18:43:00.000 Date: 2018-07-17,1.16632,1.16632,1.1662,1.16627
Time: 18:44:00.000 Date: 2018-07-17,1.16622,1.16637,1.16621,1.16637
Time: 18:45:00.000 Date: 2018-07-17,1.16634,1.16636,1.16626,1.16627
Time: 18:46:00.000 Date: 2018-07-17,1.16626,1.16633,1.16626,1.16627
Time: 18:47:00.000 Date: 2018-07-17,1.16626,1.1663,1.16623,1.16623
Time: 18:48:00.000 Date: 2018-07-17,1.1662,1.16626,1.16619,1.16621
Time: 18:49:00.000 Date: 2018-07-17,1.16622,1.16628,1.16621,1.16624
Time: 17:25:00.000 Date: 2018-07-18,1.16544,1.16544,1.16538,1.16538
Time: 17:26:00.000 Date: 2018-07-18,1.16542,1.16543,1.16539,1.16541
Time: 17:27:00.000 Date: 2018-07-18,1.16539,1.16544,1.16536,1.16538
Time: 17:28:00.000 Date: 2018-07-18,1.16537,1.16537,1.16531,1.16533
Time: 17:29:00.000 Date: 2018-07-18,1.16534,1.16536,1.16526,1.16535
Time: 17:30:00.000 Date: 2018-07-18,1.16534,1.16541,1.16531,1.16532
Time: 17:31:00.000 Date: 2018-07-18,1.16533,1.16539,1.16526,1.16529
Time: 17:32:00.000 Date: 2018-07-18,1.16528,1.16529,1.16524,1.16524
Time: 17:33:00.000 Date: 2018-07-18,1.16528,1.16528,1.16524,1.16525
Time: 17:34:00.000 Date: 2018-07-18,1.16524,1.1653,1.16519,1.16528
Time: 17:35:00.000 Date: 2018-07-18,1.16529,1.16544,1.16528,1.16544
Time: 17:36:00.000 Date: 2018-07-18,1.16543,1.16549,1.16542,1.16544
Time: 17:37:00.000 Date: 2018-07-18,1.16542,1.16543,1.1654,1.16543
Time: 17:38:00.000 Date: 2018-07-18,1.16544,1.16558,1.16544,1.16556
Time: 17:39:00.000 Date: 2018-07-18,1.16558,1.16558,1.16546,1.16549
Time: 17:40:00.000 Date: 2018-07-18,1.16553,1.16554,1.1654,1.1654
Time: 17:41:00.000 Date: 2018-07-18,1.16536,1.16538,1.16527,1.16528
Time: 17:42:00.000 Date: 2018-07-18,1.16529,1.1653,1.16528,1.16529
Time: 17:43:00.000 Date: 2018-07-18,1.1653,1.16537,1.1653,1.16534
Time: 17:44:00.000 Date: 2018-07-18,1.16542,1.16544,1.16538,1.16544
Time: 17:45:00.000 Date: 2018-07-18,1.16546,1.16558,1.16545,1.16557
Time: 17:46:00.000 Date: 2018-07-18,1.16555,1.16555,1.16545,1.16545
Time: 17:47:00.000 Date: 2018-07-18,1.16544,1.16546,1.16536,1.16539
Time: 17:48:00.000 Date: 2018-07-18,1.1654,1.1654,1.16526,1.16526
Time: 17:49:00.000 Date: 2018-07-18,1.16527,1.16527,1.16514,1.16518
Time: 17:50:00.000 Date: 2018-07-18,1.16514,1.16516,1.16505,1.16509
Time: 17:51:00.000 Date: 2018-07-18,1.16508,1.16513,1.16506,1.16513
Time: 17:52:00.000 Date: 2018-07-18,1.16508,1.16511,1.16508,1.16508
Time: 17:53:00.000 Date: 2018-07-18,1.1651,1.1651,1.16503,1.16509
Time: 17:54:00.000 Date: 2018-07-18,1.16512,1.16514,1.16508,1.16509
Time: 17:55:00.000 Date: 2018-07-18,1.1651,1.16514,1.16506,1.16514
Time: 17:56:00.000 Date: 2018-07-18,1.1651,1.16514,1.16508,1.16509
Time: 17:57:00.000 Date: 2018-07-18,1.16511,1.16511,1.16504,1.16504
Time: 17:58:00.000 Date: 2018-07-18,1.16505,1.16508,1.16499,1.16502
Time: 17:59:00.000 Date: 2018-07-18,1.16503,1.16503,1.16493,1.16498
Time: 18:00:00.000 Date: 2018-07-18,1.165,1.16506,1.16498,1.16498
Time: 18:01:00.000 Date: 2018-07-18,1.16494,1.16494,1.16467,1.16468
Time: 18:02:00.000 Date: 2018-07-18,1.16469,1.16472,1.16461,1.16468
Time: 18:03:00.000 Date: 2018-07-18,1.16469,1.16469,1.16448,1.16453
Time: 18:04:00.000 Date: 2018-07-18,1.16454,1.16465,1.16454,1.16463
Time: 18:05:00.000 Date: 2018-07-18,1.16464,1.16474,1.16462,1.16466
Time: 18:06:00.000 Date: 2018-07-18,1.16467,1.16498,1.16467,1.16496
Time: 18:07:00.000 Date: 2018-07-18,1.16498,1.16503,1.16494,1.165
Time: 18:08:00.000 Date: 2018-07-18,1.16501,1.16501,1.16496,1.16499
Time: 18:09:00.000 Date: 2018-07-18,1.16486,1.16494,1.16485,1.16494
Time: 18:10:00.000 Date: 2018-07-18,1.16493,1.16494,1.16486,1.16489
Time: 18:11:00.000 Date: 2018-07-18,1.1649,1.1649,1.1648,1.16488
Time: 18:12:00.000 Date: 2018-07-18,1.16485,1.1649,1.16476,1.16476
Time: 18:13:00.000 Date: 2018-07-18,1.16474,1.16475,1.16462,1.16462
Time: 18:14:00.000 Date: 2018-07-18,1.16463,1.16475,1.16463,1.16474
Time: 18:15:00.000 Date: 2018-07-18,1.16476,1.1648,1.1647,1.16473
Time: 18:16:00.000 Date: 2018-07-18,1.16472,1.16474,1.16467,1.16469
Time: 18:17:00.000 Date: 2018-07-18,1.16467,1.16467,1.16463,1.16464
Time: 18:18:00.000 Date: 2018-07-18,1.16463,1.16465,1.16463,1.16464
Time: 18:19:00.000 Date: 2018-07-18,1.16469,1.16484,1.16469,1.16484
Time: 18:20:00.000 Date: 2018-07-18,1.16483,1.16485,1.16479,1.1648
Time: 18:21:00.000 Date: 2018-07-18,1.16483,1.16485,1.16477,1.16484
Time: 18:22:00.000 Date: 2018-07-18,1.16485,1.1649,1.16484,1.16486
Time: 18:23:00.000 Date: 2018-07-18,1.16485,1.16485,1.16469,1.16474
Time: 18:24:00.000 Date: 2018-07-18,1.1647,1.16478,1.16464,1.16464
Time: 18:25:00.000 Date: 2018-07-18,1.16465,1.16469,1.16464,1.16465
Time: 18:26:00.000 Date: 2018-07-18,1.16464,1.16466,1.16464,1.16465
Time: 18:27:00.000 Date: 2018-07-18,1.16464,1.16473,1.16464,1.16468
Time: 18:28:00.000 Date: 2018-07-18,1.16463,1.16464,1.16462,1.16464
Time: 18:29:00.000 Date: 2018-07-18,1.16465,1.16473,1.16463,1.16464
Time: 18:30:00.000 Date: 2018-07-18,1.16463,1.16468,1.16453,1.16453
Time: 18:31:00.000 Date: 2018-07-18,1.16454,1.16458,1.16452,1.16455
Time: 18:32:00.000 Date: 2018-07-18,1.16456,1.1646,1.16453,1.16458
Time: 18:33:00.000 Date: 2018-07-18,1.16453,1.16458,1.16453,1.16454
Time: 18:34:00.000 Date: 2018-07-18,1.16455,1.1646,1.16453,1.16458
Time: 18:35:00.000 Date: 2018-07-18,1.16459,1.16459,1.16444,1.16448
Time: 18:36:00.000 Date: 2018-07-18,1.16446,1.16454,1.16443,1.16454
Time: 18:37:00.000 Date: 2018-07-18,1.16449,1.16465,1.16449,1.16465
Time: 18:38:00.000 Date: 2018-07-18,1.1647,1.16483,1.16469,1.16479
Time: 18:39:00.000 Date: 2018-07-18,1.16478,1.16484,1.16464,1.16473
Time: 18:40:00.000 Date: 2018-07-18,1.16469,1.16469,1.1646,1.1646
Time: 18:41:00.000 Date: 2018-07-18,1.16461,1.16465,1.1645,1.16456
Time: 18:42:00.000 Date: 2018-07-18,1.16454,1.16459,1.16454,1.16454
Time: 18:43:00.000 Date: 2018-07-18,1.16455,1.16456,1.16446,1.1645
Time: 18:44:00.000 Date: 2018-07-18,1.16452,1.16455,1.1645,1.16455
Time: 18:45:00.000 Date: 2018-07-18,1.16451,1.1646,1.1645,1.16454
Time: 18:46:00.000 Date: 2018-07-18,1.16452,1.16479,1.16451,1.16479
Time: 18:47:00.000 Date: 2018-07-18,1.1648,1.16486,1.16479,1.16484
Time: 18:48:00.000 Date: 2018-07-18,1.16486,1.16489,1.16484,1.16488
Time: 18:49:00.000 Date: 2018-07-18,1.16489,1.16489,1.16489,1.16489
Time: 17:25:00.000 Date: 2018-07-19,1.16726,1.16751,1.16664,1.16676
Time: 17:26:00.000 Date: 2018-07-19,1.16677,1.1673,1.16676,1.16708
Time: 17:27:00.000 Date: 2018-07-19,1.16709,1.16709,1.16681,1.16688
Time: 17:28:00.000 Date: 2018-07-19,1.16691,1.16706,1.16673,1.16678
Time: 17:29:00.000 Date: 2018-07-19,1.1668,1.16706,1.16653,1.16662
Time: 17:30:00.000 Date: 2018-07-19,1.16667,1.1674,1.16667,1.16693
Time: 17:31:00.000 Date: 2018-07-19,1.16698,1.16716,1.16689,1.16695
Time: 17:32:00.000 Date: 2018-07-19,1.16696,1.16697,1.16666,1.16676
Time: 17:33:00.000 Date: 2018-07-19,1.16679,1.16682,1.1665,1.16659
Time: 17:34:00.000 Date: 2018-07-19,1.16661,1.16687,1.16658,1.16675
Time: 17:35:00.000 Date: 2018-07-19,1.16674,1.16696,1.1666,1.1668
Time: 17:36:00.000 Date: 2018-07-19,1.16679,1.167,1.16676,1.16684
Time: 17:37:00.000 Date: 2018-07-19,1.16683,1.16699,1.16675,1.16677
Time: 17:38:00.000 Date: 2018-07-19,1.16678,1.16678,1.16647,1.16652
Time: 17:39:00.000 Date: 2018-07-19,1.16656,1.16692,1.16656,1.16687
Time: 17:40:00.000 Date: 2018-07-19,1.16688,1.16699,1.16655,1.1667
Time: 17:41:00.000 Date: 2018-07-19,1.16672,1.16681,1.16643,1.16659
Time: 17:42:00.000 Date: 2018-07-19,1.16661,1.167,1.1666,1.1669
Time: 17:43:00.000 Date: 2018-07-19,1.16686,1.16696,1.16674,1.16678
Time: 17:44:00.000 Date: 2018-07-19,1.1668,1.16682,1.16647,1.16663
Time: 17:45:00.000 Date: 2018-07-19,1.16661,1.16668,1.16658,1.16665
Time: 17:46:00.000 Date: 2018-07-19,1.16667,1.16687,1.16662,1.16662
Time: 17:47:00.000 Date: 2018-07-19,1.1667,1.16675,1.16649,1.16649
Time: 17:48:00.000 Date: 2018-07-19,1.16647,1.16673,1.16647,1.16666
Time: 17:49:00.000 Date: 2018-07-19,1.16667,1.16675,1.16467,1.16469
Time: 17:50:00.000 Date: 2018-07-19,1.16457,1.16534,1.16344,1.16437
Time: 17:51:00.000 Date: 2018-07-19,1.16438,1.16438,1.16392,1.16394
Time: 17:52:00.000 Date: 2018-07-19,1.16393,1.16475,1.16393,1.16474
Time: 17:53:00.000 Date: 2018-07-19,1.16476,1.16515,1.16476,1.16496
Time: 17:54:00.000 Date: 2018-07-19,1.16493,1.16519,1.16476,1.16511
Time: 17:55:00.000 Date: 2018-07-19,1.16516,1.16525,1.16471,1.16494
Time: 17:56:00.000 Date: 2018-07-19,1.16499,1.16544,1.16499,1.16534
Time: 17:57:00.000 Date: 2018-07-19,1.16533,1.16566,1.16533,1.16544
Time: 17:58:00.000 Date: 2018-07-19,1.16546,1.1655,1.1654,1.16544
Time: 17:59:00.000 Date: 2018-07-19,1.16545,1.16564,1.16539,1.16544
Time: 18:00:00.000 Date: 2018-07-19,1.16545,1.16627,1.16545,1.16596
Time: 18:01:00.000 Date: 2018-07-19,1.16594,1.16629,1.16594,1.16609
Time: 18:02:00.000 Date: 2018-07-19,1.1661,1.1661,1.16585,1.16585
Time: 18:03:00.000 Date: 2018-07-19,1.16584,1.16636,1.16576,1.1662
Time: 18:04:00.000 Date: 2018-07-19,1.16617,1.16639,1.16608,1.1662
Time: 18:05:00.000 Date: 2018-07-19,1.16614,1.1665,1.16614,1.16645
Time: 18:06:00.000 Date: 2018-07-19,1.16646,1.16646,1.16604,1.16608
Time: 18:07:00.000 Date: 2018-07-19,1.16609,1.16621,1.16593,1.16602
Time: 18:08:00.000 Date: 2018-07-19,1.16603,1.16603,1.16568,1.16571
Time: 18:09:00.000 Date: 2018-07-19,1.16569,1.16587,1.16563,1.16585
Time: 18:10:00.000 Date: 2018-07-19,1.16581,1.16588,1.16572,1.16578
Time: 18:11:00.000 Date: 2018-07-19,1.16575,1.16587,1.16533,1.16542
Time: 18:12:00.000 Date: 2018-07-19,1.16551,1.16562,1.16539,1.16558
Time: 18:13:00.000 Date: 2018-07-19,1.16556,1.1656,1.16541,1.16541
Time: 18:14:00.000 Date: 2018-07-19,1.16539,1.16552,1.16522,1.16547
Time: 18:15:00.000 Date: 2018-07-19,1.16546,1.16559,1.16524,1.16543
Time: 18:16:00.000 Date: 2018-07-19,1.16544,1.16554,1.16534,1.1654
Time: 18:17:00.000 Date: 2018-07-19,1.16539,1.16558,1.16523,1.1653
Time: 18:18:00.000 Date: 2018-07-19,1.16533,1.16546,1.16523,1.16539
Time: 18:19:00.000 Date: 2018-07-19,1.16542,1.16548,1.16525,1.16543
Time: 18:20:00.000 Date: 2018-07-19,1.16544,1.16559,1.16533,1.16554
Time: 18:21:00.000 Date: 2018-07-19,1.16555,1.16555,1.1649,1.16503
Time: 18:22:00.000 Date: 2018-07-19,1.16507,1.16524,1.16503,1.16504
Time: 18:23:00.000 Date: 2018-07-19,1.16508,1.16541,1.16508,1.16538
Time: 18:24:00.000 Date: 2018-07-19,1.1654,1.1658,1.1654,1.16575
Time: 18:25:00.000 Date: 2018-07-19,1.16576,1.16587,1.16572,1.16587
Time: 18:26:00.000 Date: 2018-07-19,1.16586,1.16593,1.16581,1.16589
Time: 18:27:00.000 Date: 2018-07-19,1.16581,1.16583,1.16569,1.16578
Time: 18:28:00.000 Date: 2018-07-19,1.16577,1.16578,1.16559,1.16559
Time: 18:29:00.000 Date: 2018-07-19,1.16558,1.16558,1.16518,1.16518
Time: 18:30:00.000 Date: 2018-07-19,1.16514,1.16519,1.16464,1.16482
Time: 18:31:00.000 Date: 2018-07-19,1.16477,1.16514,1.16477,1.16502
Time: 18:32:00.000 Date: 2018-07-19,1.16501,1.1653,1.16501,1.1651
Time: 18:33:00.000 Date: 2018-07-19,1.16511,1.16559,1.1651,1.16547
Time: 18:34:00.000 Date: 2018-07-19,1.16553,1.16553,1.16526,1.16544
Time: 18:35:00.000 Date: 2018-07-19,1.1654,1.16544,1.1651,1.16513
Time: 18:36:00.000 Date: 2018-07-19,1.16508,1.16524,1.16485,1.16488
Time: 18:37:00.000 Date: 2018-07-19,1.16489,1.16493,1.16463,1.16471
Time: 18:38:00.000 Date: 2018-07-19,1.16472,1.16501,1.16468,1.16475
Time: 18:39:00.000 Date: 2018-07-19,1.16474,1.16497,1.16474,1.1649
Time: 18:40:00.000 Date: 2018-07-19,1.16492,1.16495,1.16479,1.16484
Time: 18:41:00.000 Date: 2018-07-19,1.16488,1.1649,1.16466,1.16473
Time: 18:42:00.000 Date: 2018-07-19,1.1647,1.16487,1.16466,1.16485
Time: 18:43:00.000 Date: 2018-07-19,1.16487,1.16487,1.16479,1.16482
Time: 18:44:00.000 Date: 2018-07-19,1.16491,1.16492,1.1647,1.16472
Time: 18:45:00.000 Date: 2018-07-19,1.16467,1.16487,1.16451,1.16467
Time: 18:46:00.000 Date: 2018-07-19,1.16473,1.16491,1.1647,1.16488
Time: 18:47:00.000 Date: 2018-07-19,1.16487,1.165,1.16486,1.16494
Time: 18:48:00.000 Date: 2018-07-19,1.16492,1.16499,1.16489,1.16493
Time: 18:49:00.000 Date: 2018-07-19,1.16495,1.16499,1.1649,1.1649
Time: 17:25:00.000 Date: 2018-07-20,1.17166,1.17187,1.17165,1.17181
Time: 17:26:00.000 Date: 2018-07-20,1.1718,1.17188,1.17179,1.17179
Time: 17:27:00.000 Date: 2018-07-20,1.1718,1.17189,1.1718,1.17185
